title` deskripsi` date
Fadli Zon: Tingkat Demokrasi Indonesia Menurun						`TEMPO.CO, Jakarta - Wakil Ketua Dewan Perwakilan Rakyat (DPR) Fadli Zon menyatakan demokrasi Indonesia mengalami kemunduran. Tingkat demokrasi di negara ini menurun hingga seperti negara baru merdeka.Baca juga: Fadli Zon Sebut Pengkritik Amien Rais Parasit DemokrasiFadli berkaca kepada kondisi politik Indonesia yang masih diramaikan isu tak menggembirakan menjelang pemilihan umum serentak 2019. Dia mencatat, ada beberapa persoalan politik sepanjang 2018. “Mulai dari jaminan kebebasan berkumpul dan berserikat yang menurun, intimidasi terhadap lawan politik, hingga manajemen pemilu yang amburadul,” tulis dia di akun Twitternya, @fadlizon, Selasa, 1 Januari 2019.Wakil Ketua Umum Partai Gerindra ini juga mengutip data The Economist Intelligence Unit (EIU) pada 2017. Peringkat demokrasi Indonesia turun 20 peringkat ke posisi 68 dari 48 pada 2016. Fadli membandingkannya dengan peringkat demokrasi Timor Leste yang berada di urutan 43 pada 2017.Politikus Partai Gerindra itu juga menggunakan data Freedom House, organisasi independen pengawas kebebasan dan demokrasi di dunia. “Meningkatnya ancaman kebebasan sipil, menurut Freedom House, telah mendorong Indonesia turun status dari negara ‘bebas’ (free) menjadi negara ‘bebas sebagian’ (partly free) di tahun 2018,” katanya. Data tersebut kembali dibandingkan Fadli dengan capaian Timor Leste. Negara tersebut mengalami kenaikan status dari negara partly free menjadi free.Fadli mengklaim data-data di atas sejalan dengan keluhan masyarakat. Dia menyebut keluhan terkait dengan persekusi terhadap ulama yang kritis hingga upaya pembungkaman dan kriminalisasi terhadap tokoh di kubu oposisi pemerintah.Anggota Dewan Pengarah Badan Pemenangan Nasional Prabowo - Sandiaga itu juga menyebut demokrasi Indonesia dinodai praktik manajemen pemilu yang amburadul. Hal ini dianggap mengancam kredibilitas pelaksanaan pemilu 2019. Dia mencontohkan pelanggaran administrasi kependudukan mulai dari kasus jual beli blanko KTP elektronik, tercecernya ribuan KTP elektronik, serta isu 31 juta pemilih yang belum masuk Daftar Pemilih Tetap (DPT).Baca juga: Fadli Zon Temani Ahmad Dhani di Sidang Pleidoi Ujaran KebencianFadli Zon menyebut kondisi ini sebagai ironi di pemeritahan Presiden Joko Widodo. Dia mendesak kondisi ini harus segera dibenahi. “Jika tidak, kecurigaan publik terhadap proses pemilu yang manipulatif, akan semakin meningkat,” ujarnya. Dia menyatakan tak ingin Pemilu 2019 hanya sekadar menjemput takdir demokrasi yang lebih buruk. Terlebih anggaran untuk ajang tersebut mencapai triliunan.`Selasa| 1 Januari 2019 18:28 WIB
Gaya dan Cara Jokowi Sambut Tahun Baru Tiga Tahun Terakhir						`Jakarta - Presiden Joko Widodo melewatkan malam pergantian tahun dengan cara berbeda dalam tiga tahun terakhir. Namun gaya Jokowi cenderung sama pada setiap tahunnya.Baca: Sambut Tahun Baru 2019, Jokowi Undang PKL ke Istana BogorPergantian tahun 2019 ini, Jokowi memilih bersama keluarganya. Ditemani istrinya, Iriana, dan putra bungsunya, Kaesang Pangarep, ia menghabiskan malam tutup tahun 2018 di rumahnya, Wisma Bayurini, Istana Kepresidenan Bogor.Bersama anggota Pasukan Pengamanan Presiden (Paspampres) serta pegawai Istana Kepresidenan Bogor, Jokowi menyantap hidangan dari pedagang angkringan pada Senin malam. Pedagang angkringan itu sengaja diundang ke Istana Bogor untuk perayaan malam Tahun Baru 2019."Sate ayam, sate kambing, dan sate sapi menjadi salah satu menu yang disajikan malam itu. Selain itu, ada juga bakmi dengkul dan wedang ronde," ujar Deputi Bidang Protokol, Pers, dan Media Sekretariat Presiden Bey Machmudin melalui keterangan tertulis, Selasa, 1 Januari 2018.Tahun lalu, Jokowi menghabiskan malam tutup tahun 2017 bersama keluarganya di Yogyakarta. Menjelang pergantian tahun 2018, ia menyambangi titik nol kilometer Yogyakarta bersama cucunya, Jan Ethes.Dua tahun lalu, Jokowi melewatkan  malam pergantian tahun di Istana Bogor. Sedangkan, saat menyongsong Tahun 2016, mantan Gubernur DKI Jakarta itu menghadiri acara pesta rakyat yang digelar di Pantai Waisai, Kabupaten Raja Ampat, Papua Barat.Baca juga: Malam Tahun Baru, Pengungsi Tsunami Selat Sunda Gelar IstighosahGaya Jokowi di setiap malam pergantian tahun selalu santai. Di malam terakhir 2018, dia mengenakan sarung dan kaus putih. Kaus berkerah itu dibalut jaket hitam yang warnanya senada dengan warna sarung.Saat menghabiskan malam terakhir tahun 2015 dan 2016, Jokowi juga mengenakan sarung. Bedanya, ia mengenakan kemeja berwarna putih pada 2015 dan kaus putih lengan panjang pada 2016.Namun, saat berada di Yogyakarta pada pergantian tahun menuju 2018, Jokowi mengenakan celana hitam dipadu kaus pendek warna biru.`Selasa| 1 Januari 2019 17:29 WIB
Tahun Baru 2019, JK Sampaikan Harapannya Lewat Video 						`Jakarta - Wakil Presiden Jusuf Kalla atau JK menyambut Tahun Baru 2019 dengan penuh harap. Dia mendoakan kebaikan terjadi kepada semua masyarakat Indonesia.Baca: Sambut Tahun Baru 2019, Jokowi Undang PKL ke Istana Bogor"Dalam kesempatan yang berbahagia ini, saya ingin mengucapkan selamat tahun baru 2019 kepada semua. Semoga tahun baru ini memberikan kita kebahagiaan, harapan baru, dan kemajuan yang lebih baik daripada tahun-tahun sebelumnya," katanya melalui video yang dirilis Sekretariat Wakil Presiden, Senin, 31 Desember 2018. Indonesia menghadapi beragam peristiwa sepanjang 2018. Di antaranya, Indonesia sukses menjadi tuan rumah Asian Games dan Asian Paragames 2018. Indonesia juga menjadi tuan rumah ajang pertemuan tahunan IMF dan World Bank. Pertemuan itu pun berjalan lancar.Tahun depan, Indonesia akan menggelar pemilihan umum. Kali ini, pemilihan presiden dan pemilihan legislatif digelar serentak.Baca juga: Awal Tahun 2019, Kepulauan Talaud Diguncang Gempa Magnitudo 5Di sepanjang 2018, Indonesia juga mendapatkan ujian dengan terjadinya sejumlah bencana alam. Gempa mengguncang Lombok, Nusa Tenggara Barat, yang kemudian disusul gempa dan tsunami di Palu dan Donggala, Sulawesi Tengah. Menjelang tutup tahun, tsunami menerjang pantai-pantai di Selat Sunda akibat erupsi Gunung Anak Krakatau.`Selasa| 1 Januari 2019 17:27 WIB
Kenapa Amien Rais Yakin Prabowo - Sandiaga Menangi Pilpres 2019?						`TEMPO.CO, Jakarta - Ketua Dewan Kehormatan Partai Amanat Nasional (PAN) Amien Rais masih meyakini pasangan calon presiden dan wakil presiden Prabowo Subianto - Sandiaga Uno akan memenangkan Pemilu Presiden atau Pilpres 2019.Baca juga: Ceramah Kebangkitan PKI - Pilpres, Amien Rais: Jangan DikutipAmien percaya Prabowo - Sandiaga yang turut diusung partainya, akan mengalahkan pasangan Joko Widodo - Maruf Amin."Sudah bukan yakin lagi, itu pasti, " ujar Amien ditemui usai menjadi pembicara dalam Pengajian Refleksi Akhir Tahun yang digelar di masjid kampus Universitas Ahmad Dahlan (UAD) unit 4 jalan ring road selatan Yogya Senin 31 Desember 2018.Amien dalam Pemilu Presiden 2019 memang terlibat sebagai anggota Dewan Pembina Badan Pemenangan Nasional pasangan calon presiden-wakil presiden nomor urut 02 itu.Amien Rais meyakini pemilu 2019, bakal mengulang peristiwa Pilkada DKI Jakarta 2017 silam yang memenangkan pasangan Anies Baswedan - Sandiaga Uno saat melawan inkumben Basuki Tjahaja Purnama alias Ahok yang berpasangan dengan Djarot Syaiful Hidayat. Saat itu Amien bersama partainya PAN berseberangan dengan kubu Ahok yang didukung PDI Perjuangan. Dalam kontestasi itu Anies Baswedan - Sandiaga Uno yang akhirnya terpilih memimpin DKI Jakarta selama lima tahun."Pilpres 2019 adalah pengulangan pilkada DKI Jakarta," ujar Amien. Sehingga Amien pun optimistis Prabowo dapat meraih sukses serupa Anies.Bukan sekali ini saja Amien Rais mempredikisikan Pilpres 2019 akan sama hasilnya dengan Pilkada DKI. Medio pertengahan 2018 lalu, mantan Ketua Majelis Permusyawaratan Rakyat itu juga mengatakan nasib Presiden Jokowi sebagai inkumben dalam Pemilihan Presiden 2019 bisa serupa Basuki Tjahaja Purnama alias Ahok di Pilkada DKI."Tidak ada yang bisa menentukan selain kehendak Tuhan," kata Amien Rais di Cibubur saat itu.Amien Rais mengatakan, meski Jokowi kuat dari segi elektabilitas, namun belum menjamin presiden ke tujuh itu mampu melanjutkan kepemimpinan periode berikutnya.Baca juga: Fadli Zon Sebut Pengkritik Amien Rais Parasit DemokrasiKetua Dewan Penasehat Persaudaraan Alumni 212 itu mencontohkan kegagalan Ahok sebagai inkumben dalam Pemilihan Gubernur DKI. "Ahok waktu itu kuat sebagai inkumben, namun bisa kalah oleh Anies-Sandi," ujarnya.Menurut Amien Rais, tidak ada sesuatu yang abadi termasuk kekuasaan, sekarang ada seruan untuk dua periode sebaliknya juga ada gerakan untuk ganti presiden."Biar nanti keputusan Tuhan yang menentukan, karena Tuhan akan memberikan kekuasaan kepada siapa yang dihendaki, dan mencabut dari siapa yang Dia kehendaki," ujarnya.`Selasa| 1 Januari 2019 16:45 WIB
Buku Merah, Kuda Troya dan Deretan Kasus di KPK Sepanjang 2018						`TEMPO.CO, Jakarta - Sederet kasus yang terjadi pada tahun 2018 membuat Komisi Pemberantasan Korupsi mendapat sorotan publik. Kasus perobekan buku merah, isu kuda troya dan pegawai menggugat pimpinan KPK mewarnai perjalanan lembaga antirasuah ini.Baca juga: 6 Kepala Daerah Ditangkap Tangan KPK pada Tahun 2018Ihwal kasus gugatan pegawai, Ketua KPK Agus Rahardjo bahkan sempat meminta pihak di luar lembaganya untuk tak ikut campur. "Ini urusan internal jadi sebaiknya orang luar enggak boleh ikut campur," ujarnya di Gedung DPR, Jakarta pada medio Agustus 2018, saat isu ini mencuat. Berikut kasus-kasus yang sempat menyelimuti KPK setahun ke belakang.Baca juga: 4 Anggota DPR Terjerat Kasus Korupsi di KPK Selama 20181. Kuda TroyaDirektur Penyidikan KPK Brigadir Jenderal Aris Budiman tiba-tiba meminta wartawan berkumpul seusai acara pelantikan Deputi Penindakan di Gedung Penunjang KPK, pada Jumat, 6 April 2018. Kepada wartawan yang mengerubunginya di aula serbaguna KPK itu, dia mengaku kesal karena dituding berupaya memasukan kuda troya--istilah dari cerita perang Troya ketika orang Yunani menyelundupkan tentara ke kota musuh--ke KPK. Kekesalan Aris Budiman dipicu oleh surat elektronik mengenai penerimaan penyidik dari kepolisian.Belakangan diketahui, Aris berusaha memasukan penyidik Muhammad Irhamny yang telah bekerja sepuluh tahun di KPK. Padahal, sesuai dengan Peraturan Pemerintah Nomor 103 Tahun 2012 tentang Sistem Manajemen Sumber Daya Manusia KPK, batas maksimal penyidik kepolisian bertugas di KPK adalah sepuluh tahun.Rupanya, usul Aris ditolak di lingkup internal KPK. Aris mengetahui penolakan itu dari surat elektronik pada 6 April lalu. Surat elektronik tersebut, kata Aris, berisi tudingan bahwa ia memasukkan kuda troya. "Saya memang minta salah satu penyidik untuk kembali bekerja di KPK. Tapi, di dalam KPK, dikembangkan saya seolah seperti kuda troya," kata dia.Ketua KPK Agus Rahardjo membenarkan pihaknya ingin kembali merekrut Irhamny. KPK, kata dia, membutuhkan pengalaman Irhamny untuk mengusut kasus korupsi Bantuan Likuiditas Bank Indonesia. Polemik berakhir ketika pimpinan membatalkan rencana perekrutan kembali Irhamny.2. Kasus CenturyKasus Century kembali mencuat pada April 2018, setelah Pengadilan Negeri Jakarta Selatan mengabulkan gugatan praperadilan yang diajukan Masyarakat Anti Korupsi Indonesia. Dalam putusannya, hakim tunggal Effendi Muchtar memerintahkan KPK serta penegak hukum lain memproses hukum nama-nama yang disebut bersama-sama mantan Deputi Gubernur BI Budi Mulya melakukan korupsi dalam pemberian persetujuan penetapan pemberian Fasilitas Pendanaan Jangka Pendek (FPJP) kepada PT Bank Century. Salah satu dari nama tersebut adalah mantan Gubernur Bank Indonesia Boediono.Baca: KPK Memetakan Peran 10 Orang dalam Kasus CenturyKPK memilih tidak langsung melaksanakan putusan praperadilan tersebut. KPK menyatakan tim biro hukum akan mengkaji terlebih dahulu. “Amar putusan tersebut relatif baru dalam sejumlah putusan praperadilan yang ada,” kata juru bicara KPK, Febri Diansyah.Putusan Effendi Muctar kemudian menuai kontroversi. Pakar hukum pidana Universitas Trisakti, Abdul Fickar Hadjar menganggap keputusan tersebut telah melampaui kewenangan praperadilan. Dia mengatakan praperadilan tidak berwenang memerintahkan penetapan tersangka. Karena putusan itu pula, Mahkamah Agung mendemosi Effendi Muchtar ke PN Jambi.Di luar kontroversi itu, KPK menyatakan tetap berkomitmen untuk melanjutkan kasus Century. Ketua KPK Agus Rahardjo mengatakan kajian KPK soal putusan praperadilan Century rampung pada 20 April 2018. Lebih dari enam bulan setelah kontroversi praperadilan itu meredup, KPK memulai babak baru penyelidikan Century dengan memeriksa Budi Mulya, Boediono, Robert Tantular dan Miranda S. Goeltom pada pertengahan November 2018.3. Rotasi Pegawai123`Selasa| 1 Januari 2019 16:17 WIB
5 Fakta Kelompok Mujahidin Indonesia Timur yang Tembak 2 Polisi						`TEMPO.CO, Jakarta - Nama kelompok Mujahidin Indonesia Timur atau MIT kembali mencuat. Polisi menduga kelompok yang berada di pegunungan Poso, Sulawesi Tengah berada di balik kasus mutilasi dan penembakan dua anggota Polri di Pantai Kapal Dusun Salubose.Baca juga: Polda: Gerilya Mujahidin Indonesia Timur di Poso BerubahPenembakan dua anggota polisi itu berawal dari rencana tim kepolisian setempat memeriksa tempat terjadinya perkara pembunuhan dengan mutilasi. Saat ingin mengevakuasi korban mutilasi, terjadi baku tembak. Dua anggota polisi tertembak yaitu Brigadir Polisi Kepala (Bripka) Andrew Maha Putra dan Bripka Baso.Kepolisian RI pun langsung menurunkan dua Satuan Setingkat Pleton (SST) Brigadir Mobil, satu SST dari Poso dan Palu untuk membantu Kepolisian Resor Parimo melakukan pengejaran terhadap kelompok Mujahidin Indonesia Timur.Kelompok yang diduga mendalangi beberapa aksi terorisme itu dulu dikenal dipimpin oleh Santoso atau Abu Wardah. Berikut sejumlah fakta mengenai kelompok yang kini dipimpin oleh Ali Kalora itu.1.Baru Terbentuk sejak 2013Mujahidin Indonesia Timur diperkirakan terbentuk pada akhir 2012 atau awal 2013, kelompok tersebut didirikan oleh Santoso atau Abu Wardah di daerah rawan konflik, Poso, Sulawesi Tengah.MIT waktu itu langsung merekrut pengikutnya, dan melakukan pelatihan militer. Sejumlah aksi teror dan serangan terhadap aparat kepolisian pun diduga didalangi oleh kelompok Mujahidin Indonesia Timur ini.2.SantosoSelain mendirikan MIT, Santoso juga merupakan pemimpin MIT. Pergerakannya di kelompok radikal dimulai dengan bergabungnya Santoso dengan kelompok Jamaah Anshorut Tauhid (JAT) di wilayah Sulawesi Tengah. Bekal di JAT tersebut yang dijadikan modal bagi Santoso untuk mendirikan MIT3. Afiliasi dengan ISISPada 2016 melalui sebuah rekaman video, kelompok MIT menyatakan berbaiat kepada Negara Islam Irak Suriah atau ISIS. Diduga setelah deklarasi tersebut, MIT mendapatkan aliran dana dari ISIS dalam menggelar aksinya.4. Santoso TewasPemimpin kelompok teror Mujahidin Indonesia Timur, Santoso alias Abu Wardah, di tempat persembunyiannya. Foto: IstimewaSetelah diburu sejak 2012, Kepolisian RI memastikan jika salah satu korban yang tewas dalam baku tembak operasi Tinombala pada Juli 2016 adalah Santoso, pimpinan Mujahidin Indonesia Timur. Santoso tewas setelah pergerakan MIT dipersempit karena Operasi Tinombala, beberapa anggota MIT juga dilumpuhkan bahkan menyerahkan diri.Baca juga:  Kontak Tembak di Poso, Polres Benarkan 2 Terduga Teroris Tewas5. Sisa MITHingga saat ini Kepolisian RI masih melakukan perburuan terhadap sejumlah anggota MIT. Saat ini kelompok tersebut dipimpin oleh Ali Kalora.Data terakhir kepolisian tercatat sejumlah anggota Mujahidin Indonesia Timur masuk dalam Daftar Pencarian Orang, yaitu Ali Muhammad alias Ali Kalora alias Ali Ambon, Muhammad Faisal alias Namnung alias Kobar, Qatar alias Farel, Nae alias Galuh, Basir alias Romzi, Abu Alim, dan Kholid.ANDITA RAHMA`Selasa| 1 Januari 2019 16:08 WIB
Kata PVMBG dan Ahli Soal Sebab Longsor di Sukabumi						`TEMPO.CO, Jakarta - Kepala Pusat Vulkanologi dan Mitigasi Bencana Geologi Kasbani menyatakan, ada tiga faktor yang bisa menyebabkan longsor di Cisolok, Sukabumi. Faktor penyebab terjadinya gerakan tanah itu diperkirakan hujan dengan intensitas tinggi yang turun sebelum kejadian gerakan tanah, kemiringan lereng yang terjal. "Serta material penyusun lereng yang bersifat poros dan mudah menyerap air," ujarnya.Baca juga: Puluhan Rumah di Sukabumi Tertimbun LongsorLokasi longsor di daerah Cisolok Kabupaten Sukabumi Jawa Barat merupakan perbukitan dengan dengan kemiringan lebih dari 30 derajat atau termasuk lereng terjal hingga sangat terjal. Lokasi bencana berada pada ketinggian lebih dari 650 - 800 meter di atas permukaan laut. Disebelahnya terdapat alur sungai kecil.Berdasarkan Peta Potensi Terjadi Gerakan Tanah Kabupaten Sukabumi Desember 2018 keluaran PVMBG, daerah bencana sebagian besar masuk ke dalam Zona Kerentanan Gerakan Tanah Menengah - Tinggi. "Artinya daerah ini dapat terjadi gerakan tanah jika curah hujan di atas normal," ujarnya lewat keterangan tertulis, Selasa 1 Januari 2019.Gerakan tanah itu terutama pada daerah yang berbatasan dengan lembah sungai, gawir, tebing jalan atau jika lereng mengalami gangguan dan gerakan tanah lama dapat aktif kembali.Longsor melanda pemukiman warga di Kampung Cimapag, Desa Sinaresmi, Kecamatan Cisolok, Kabupaten Sukabumi, Provinsi Jawa Barat, Senin sore, 31 Desember 2018 setelah hujan mengguyur selama beberapa jam.Jenis gerakan tanah diperkirakan PVMBG berupa longsoran bahan rombakan. Dampaknya, material longsoran menimbun 34 rumah yang dihuni 107 orang. Sebanyak 33 orang dilaporkan selamat, selebihnya ada yang meninggal dan kebanyakan belum diketahui nasibnya.Daerah tersebut dinilai masih sangat rawan terjadi lagi gerakan tanah dan bukit di daerah tersebut mempunyai kemiringan lereng lebih dari 30 derajat. PVMBG mengerahkan Tim Tanggap Darurat ke lokasi untuk melakukan evaluasi bencana di sekitar lokasi terhadap potensi longsoran susulan.Baca juga: Longsor Sukabumi, BNPB: 41 Orang Diduga Masih Tertimbun LongsoranAhli dan peneliti longsor dari Pusat Penelitian Geoteknologi LIPI Bandung Adrin Tohari mengatakan, longsoran yang terjadi bertipe luncuran yang berubah menjadi aliran karena tanah sangat jenuh air akibat hujan lebat. "Kecepatan longsoran tipe aliran bisa mencapai 50 kilometer per jam," ujarnya.Longsoran terjadi pada lereng planar yang dikontrol oleh lapisan tanah keras dan membentuk cekungan di bawah permukaan tanah. Bentuk cekungan ini mengontrol aliran air bawah permukaan yang akan meningkat naik dan menjenuhkan lapisan tanah ketika hujan deras. "Kondisi tanah yang gembur mengakibatkan bagian lereng tersebut kemudian longsor," katanya.`Selasa| 1 Januari 2019 15:26 WIB
Mujahidin Indonesia Timur Pancing Polisi dengan Kasus Mutilasi						`TEMPO.CO, Jakarta - Polri menduga kasus pembunuhan dengan mutilasi di Poso, Sulawesi Tengah, merupakan upaya kelompok Mujahidin Indonesia Timur atau MIT memancing aparat kepolisian.Baca juga: Polda: Gerilya Mujahidin Indonesia Timur di Poso BerubahKasus mutilasi pria berinisial RB, 34 tahun, itu diduga dilakukan dengan sengaja untuk menciptakan keresahan dan teror dalam masyarakat."Selain itu, mereka (kelompok DPO MTI) juga diduga mengincar polisi," ujar Kepala Biro Penerangan Masyarakat Divisi Humas Polri Brigadir Jenderal Dedi Prasetyo di Markas Besar Polri, Jakarta Selatan, pada Selasa, 1 Januari 2018.Menurut Dedi, awalnya aparat mendapatkan informasi dari warga, terkait penemuan jenazah yang kepala dan tubuhnya terpisah. Potongan kepala yang diketahui merupakan warga bernama RB alias A ditemukan di sebuah jembatan desa pada 30 Desember 2018.Setelah mengevakuasi kepala korban, polisi pun bergegas mencari badan korban. Setelah diusut, diketahui badan RB ditemukan di daerah pegunungan. Saat hendak melakukan evakuasi badan korban itulah, aparat kepolisian dihujani tembakan dari kelompok DPO Mujahidin Indonesia Timur Poso.Dedi menuturkan, saat ini Satuan Tugas (Satgas) Tinombala, yang telah diberlakukan tetap dalam Polda Sulawesi Tengah, sedang melakukan pengejaran terhadap para pelaku. Bahkan, Polri turut menerjunkan empat Satuan Setingkat Pleton (SST) Brigadir Mobil untuk membantu Kepolisian Resor Parimo.Baca juga:  Kontak Tembak di Poso, Polres Benarkan 2 Terduga Teroris TewasPolisi pun telah mengetahui kekuatan kelompok Mujahidin Indonesia Timur tersebut. “Satgas Tinombala juga telah mengetahui amunisi yang dimiliki mereka. Namun kami tidak dapat menyebutkan jumlah anggota dan amunisi tersebut,” ucap Dedi.Seperti diketahui, kelompok DPO MIT Poso dipimpin oleh Ali Kalora CS. Mereka merupakan kelompok pecahan dari Santoso CS, yang sampai saat ini anggotanya juga masih dalam pengejaran.Adapun jenazah RB, saat ini telah dievakuasi untuk menjalani penyelidikan lanjutan. Jenazah tersebut juga telah menjalani prosedur visum et repertum. Namun aparat kepolisian belum mengetahui secara pasti apakah RB tewas dihabisi kelompok teroris.`Selasa| 1 Januari 2019 14:56 WIB
Adik Gus Dur Anggap Tes Baca Al Quran bagi Capres Tidaklah Urgen						`TEMPO.CO, Jakarta - Adik kandung Gus Dur, Lily Chodidjah Wahid alias Lily Wahid menilai, tes baca Al Quran untuk pasangan calon presiden dan calon wakil presiden yang akan berlaga di pemilihan presiden 2019, tidaklah urgen. "Saya menganggap hal itu tidak urgen," ujar Lily di kediaman Ma'ruf Amin di Jakarta pada Senin, 31 Desember 2018.Baca: Soal Tes Baca Al Quran untuk Capres, Amien Rais: Itu Lucu SekaliMenurut dia, kaum muslim yang waras pikirannya dan memiliki perhatian terhadap agama, otomatis akan memilih pemimpin yang bisa menjadi panutan dalam keislaman. "Jadi enggak usah dibawa-bawa Al Quran lah. Seperti halnya kalimat tauhid, sebaiknya enggak usah dijadikan bendera. Laa ilaaha illallah itu tempatnya di hati, bukan di mana-mana," ujar dia.Tokoh pluralis ini mengatakan, sejak Indonesia merdeka pada 17 Agustus 1945, masalah pluralisme sudah selesai dengan penghapusan tujuh kata dalam sila pertama Piagam Jakarta, yang kemudian menjadi Pancasila. Tujuh kata itu ".....dengan kewajiban menjalankan syariat Islam bagi pemeluknya"."Jadi, kalau hari ini ada yang membawa-bawa lagi ke syariat itu. Menurut saya, mereka tidak mengerti sejarah," ujar dia.Usul diadakan tes baca Al Quran itu disampaikan oleh Ikatan Dai Aceh beberapa waktu lalu. Ketua Dewan Pimpinan Ikatan Dai Aceh, Tgk Marsyuddin Ishak mengatakan, hal tersebut untuk mengakhiri polemik keislaman capres dan cawapres.Baca juga: Kata Adik Gus Dur soal Orang-orang NU di Kubu PrabowoSekretaris Tim Kampanye Nasional Jokowi-Ma'ruf Hasto Kristiyanto mengatakan, tes baca Al Quran tak perlu dilakukan. Hasto mengaku paham bagaimana masyarakat Aceh mendambakan sosok pemimpin yang agamis. Kendati demikian, menurut ia, pemimpin agamis yang ideal itu tercermin dari tindakan. “Agamis itu diukur dari tindakan, bukan dari klaim,” kata dia, kemarin.Juru debat Badan Pemenangan Nasional Prabowo Subianto-Sandiaga Uno, Sodik Mudjahid juga menganggap tak perlu ada ujian membaca Al Quran. Yang lebih penting, kata dia, pemahaman para calon pemimpin itu terhadap Al Quran, serta kitab-kitab suci lain."Kemampuan membaca Al Quran bukan syarat, tapi sebagai advantage saja, sehingga tes baca tulis tidak perlu dilakukan," kata Sodik melalui keterangan tertulis, Ahad, 30 Desember 2018.`Selasa| 1 Januari 2019 14:44 WIB
Dahnil Anzar Sebut Kampanye Prabowo Seperti Diagnosa Dokter						`TEMPO.CO, Jakarta - Juru bicara Badan Pemenangan Nasional (BPN) pasangan calon Prabowo Subianto - Sandiaga Uno, Dahnil Anzar Simanjuntak, menyinggung ucapan ketua Tim Kampanye Nasional (TKN) Joko Widodo atau Jokowi - Ma'ruf Amin, Erick Thohir, yang mengatakan Prabowo selalu menebar ketakutan dan kengerian dalam melakukan kampanye. Baca juga: Prabowo Sebut Indonesia Harus Ganti Arah dan KebijakanMenurut Dahnil, apa yang disampaikan Prabowo merupakan penyampaian masalah yang benar-benar sedang terjadi di negara ini."Bahasa Erick, kiai Ma'ruf, atau bahkan pak Jokowi itu menyebutkan 'stop dong menyampaikan pesimisme'. Ini saya sebut gagal memahami pesimisme. Yang dilakukan Prabowo-Sandi adalah memaparkan penyajian masalah bahwa dalam urus negara kita mungkin bisa cari solusi," kata Dahnil saat acara refleksi akhir tahun di markas BPN, Jakarta Selatan, Senin, 31 Desember 2018.Dahnil lalu menganalogikan kampanye Prabowo seperti dokter yang tengah mendiagnosa suatu penyakit. Menurut dia, Prabowo selalu menyampaikan kenyataan di lapangan seakurat dokter yang sedang mendiagnosa suatu penyakit."Kalau diagnosa darah tinggi, dokter informasikan dia darah tinggi. Kalau kanker, dokter informasikan kanker. Jangan sampai yang sakit kepala tapi yang diobati dengkul, ini yang keliru," ujar dia.Baca juga: Timses Sebut Prabowo Siap Debat soal HAMDahnil kemudian mengambil contoh kondisi perekonomian Indonesia yang tengah lesu saat ini, namun dipaksa terlihat bagus oleh pemerintah. Menurut dia, penyangkalan seperti inilah yang membuat Prabowo mengeluarkan statement Indonesia akan punah."Ini sama dengan orang kena kanker tapi ga mau disebut kanker. Kami minta pak Jokowi hindari orang yang 'ABS' alias Asal Bapak Senang. Jadi yang disampaikan ke presiden itu ABS," tutur Dahnil.`Selasa| 1 Januari 2019 14:24 WIB
Soal Tes Baca Al Quran untuk Capres, Amien Rais: Itu Lucu Sekali						`TEMPO.CO, Jakarta -  Politikus senior yang juga Ketua Dewan Kehormatan Partai Amanat Nasional (PAN) Amien Rais menilai adanya usulan tes baca Al-Quran untuk para calon presiden yang bertarung dalam Pemilu 2019 merupakan hal yang tak relevan.Baca juga: Kubu Jokowi: Banyak yang Menanyakan Keistiqomahan Amien Rais"Itu lucu sekali," ujar Amien ditemui usai menjadi pembicara dalam Pengajian Refleksi Akhir Tahun yang digelar di masjid kampus Universitas Ahmad Dahlan (UAD) unit 4 jalan ring road selatan Yogya Senin 31 Desember 2018.Sebelumnya, polemik tantangan tes baca Al-Quran disampaikan Ketua Dewan Pimpinan Ikatan Dai Aceh, Tgk Marsyuddin Ishak di Banda Aceh, Sabtu, 29 Desember 2018."Untuk mengakhiri polemik keislaman capres dan cawapres, kami mengusulkan tes baca Al Quran kepada kedua pasangan calon," kata Tgk Marsyuddin saat itu.Namun Mantan Ketua MPR itu menilai tes baca Al Quran lebih cocok jika diterapkan untuk profesi yang lebih terkait. "Kalau untuk (memilih) pimpinan pondok pesantren boleh lah ya," ujarnya.Amien sangsi jika orang yang hafal Al Quran otomatis perilakunya akan sesuai ilmu yang dimiliki. Yakni sesuai ajaran Al-Quran."Sebab banyak juga orang yang hafal Al Quran tapi perangainya seperti orang tidak beriman, jadi itu bukan ukuran," ujarnya.Amin menggambarkan, banyak juga orang yang seolah berperilaku alim ternyata banyak pula yang masuk bui karena perilaku melanggar hukum.Baca juga: Fadli Zon Sebut Pengkritik Amien Rais Parasit Demokrasi"Sementara di satu sisi orang yang kelihatannya abangan, tapi perilakunya jujur, itu di mata Allah tentu lebih bagus," ujarnya.Amien Rais pun menilai tes baca Al-Quran juga akan lebih relevan jika diterapkan semisal untuk agenda memilih pimpinan di organisasi masyarakat Islam. Misalnya dalam muktamar Pimpinan Pusat Muhammadiyah, Amien setuju saja."Tapi kalau memaksa diterapkan untuk memilih (presiden) itu tidak tepat, nanti ke mana-mana, yang ini harus hafal injil, dan sebagainya," ujarnya.`Selasa| 1 Januari 2019 14:06 WIB
